incident_id,timestamp,incident_text,ner_labels
61,2026-01-12T13:38:00,Violent conduct incident involving passenger David Patel who assaulted another customer on board service from Bristol Temple Meads to Glasgow Central. Police requested. Reporting individual provided phone number 07827144198 and email address david.patel80@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as RP778899C.,PERSON:David Patel|STATION:Doncaster|STATION:Bristol Temple Meads|STATION:Glasgow Central|PHONE:07362297041|EMAIL:david.patel3@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:RP778899C
62,2026-01-12T13:46:00,Violent conduct incident involving passenger Tom Baker who assaulted another customer on board service from York to London Waterloo. Police requested. Reporting individual provided phone number 07818619017 and email address tom.baker99@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:Derby|STATION:York|STATION:London Waterloo|PHONE:07930334908|EMAIL:tom.baker28@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:HG667788C
63,2026-01-12T13:54:00,"Wheelchair ramp failure prevented boarding at Derby. Affected passenger was John Smith, contact details recorded. Reporting individual provided phone number 07557397034 and email address john.smith24@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as QQ123456C.",PERSON:John Smith|STATION:Derby|STATION:Nottingham|STATION:Exeter St Davids|PHONE:07404895917|EMAIL:john.smith23@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:QQ123456C
64,2026-01-12T14:02:00,Passenger Laura White taken ill with suspected heart condition on board train at Edinburgh Waverley. Ambulance requested via control. Reporting individual provided phone number 07598188760 and email address laura.white84@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as KM998877D.,PERSON:Laura White|STATION:Edinburgh Waverley|STATION:Doncaster|STATION:Bristol Temple Meads|PHONE:07839454334|EMAIL:laura.white98@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:KM998877D
65,2026-01-12T14:10:00,Unattended rucksack found under seat near carriage B at Manchester Piccadilly. Station partially evacuated as precaution. Reporting individual provided phone number 07904776470 and email address michael.oconnor81@example.co.uk. Home postcode listed as B1 1TB. NI number noted as JT112233A.,PERSON:Michael O'Connor|STATION:Manchester Piccadilly|STATION:Bristol Temple Meads|STATION:Cambridge|PHONE:07456042834|EMAIL:michael.oconnor45@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:JT112233A
66,2026-01-12T14:18:00,Train café reported running out of sandwiches and bottled water on service approaching Bristol Temple Meads. On-board supervisor Sarah Collins logged the issue. Reporting individual provided phone number 07839640418 and email address sarah.collins93@example.co.uk. Home postcode listed as B1 1TB. NI number noted as NX445566B.,PERSON:Sarah Collins|STATION:Bristol Temple Meads|STATION:Crewe|STATION:Derby|PHONE:07604092308|EMAIL:sarah.collins11@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:NX445566B
67,2026-01-12T14:26:00,Signal failure at Leeds causing widespread delays. Fault reported by technician David Patel. Reporting individual provided phone number 07837496786 and email address david.patel79@example.co.uk. Home postcode listed as B1 1TB. NI number noted as RP778899C.,PERSON:David Patel|STATION:Leeds|STATION:Reading|STATION:Exeter St Davids|PHONE:07267913797|EMAIL:david.patel98@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:RP778899C
68,2026-01-12T14:34:00,Fatality on the line reported near Birmingham New Street. Driver Natalie Foster contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07101442953 and email address natalie.foster86@example.co.uk. Home postcode listed as M1 1AE. NI number noted as WE334455D.,PERSON:Natalie Foster|STATION:Birmingham New Street|STATION:Bristol Temple Meads|STATION:York|PHONE:07673836171|EMAIL:natalie.foster29@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:WE334455D
69,2026-01-12T14:42:00,Trespassers reported walking along the track near Oxford. CCTV reviewed and warning issued. Report logged by signaller Natalie Foster. Reporting individual provided phone number 07972881309 and email address natalie.foster52@example.co.uk. Home postcode listed as LS1 4DY. NI number noted as WE334455D.,PERSON:Natalie Foster|STATION:Oxford|STATION:Crewe|STATION:Bristol Temple Meads|PHONE:07852878580|EMAIL:natalie.foster69@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:WE334455D
70,2026-01-12T14:50:00,Passenger Laura White taken ill with suspected heart condition on board train at Cambridge. Ambulance requested via control. Reporting individual provided phone number 07153817435 and email address laura.white71@example.co.uk. Home postcode listed as M1 1AE. NI number noted as KM998877D.,PERSON:Laura White|STATION:Cambridge|STATION:Exeter St Davids|STATION:Oxford|PHONE:07426811410|EMAIL:laura.white25@example.co.uk|POSTCODE:NG1 5FS|NI_NUMBER:KM998877D
71,2026-01-12T14:58:00,Signal failure at Cambridge causing widespread delays. Fault reported by technician Helen Murray. Reporting individual provided phone number 07498211181 and email address helen.murray58@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as PL221133B.,PERSON:Helen Murray|STATION:Cambridge|STATION:Edinburgh Waverley|STATION:Doncaster|PHONE:07489129942|EMAIL:helen.murray28@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:PL221133B
72,2026-01-12T15:06:00,Trespassers reported walking along the track near Edinburgh Waverley. CCTV reviewed and warning issued. Report logged by signaller Michael O'Connor. Reporting individual provided phone number 07313136564 and email address michael.oconnor38@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as JT112233A.,PERSON:Michael O'Connor|STATION:Edinburgh Waverley|STATION:Reading|STATION:Bristol Temple Meads|PHONE:07111057640|EMAIL:michael.oconnor81@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:JT112233A
73,2026-01-12T15:14:00,Trespassers reported walking along the track near Peterborough. CCTV reviewed and warning issued. Report logged by signaller Ahmed Khan. Reporting individual provided phone number 07250820004 and email address ahmed.khan42@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Peterborough|STATION:Cambridge|STATION:Nottingham|PHONE:07767335300|EMAIL:ahmed.khan51@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:ZX554433A
74,2026-01-12T15:22:00,Train café reported running out of sandwiches and bottled water on service approaching Doncaster. On-board supervisor Emily Jones logged the issue. Reporting individual provided phone number 07158249272 and email address emily.jones33@example.co.uk. Home postcode listed as LS1 4DY. NI number noted as AB987654D.,PERSON:Emily Jones|STATION:Doncaster|STATION:Bristol Temple Meads|STATION:Birmingham New Street|PHONE:07467382348|EMAIL:emily.jones3@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:AB987654D
75,2026-01-12T15:30:00,Train café reported running out of sandwiches and bottled water on service approaching Reading. On-board supervisor Natalie Foster logged the issue. Reporting individual provided phone number 07505134797 and email address natalie.foster24@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as WE334455D.,PERSON:Natalie Foster|STATION:Reading|STATION:Reading|STATION:York|PHONE:07105336019|EMAIL:natalie.foster31@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:WE334455D
76,2026-01-12T15:38:00,Passenger David Patel taken ill with suspected heart condition on board train at Leeds. Ambulance requested via control. Reporting individual provided phone number 07448289304 and email address david.patel44@example.co.uk. Home postcode listed as M1 1AE. NI number noted as RP778899C.,PERSON:David Patel|STATION:Leeds|STATION:Crewe|STATION:Nottingham|PHONE:07423931756|EMAIL:david.patel39@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:RP778899C
77,2026-01-12T15:46:00,Fare evasion incident where passenger David Patel presented an expired Railcard and became verbally abusive at Peterborough. Reporting individual provided phone number 07299730187 and email address david.patel28@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as RP778899C.,PERSON:David Patel|STATION:Peterborough|STATION:Exeter St Davids|STATION:Doncaster|PHONE:07352715804|EMAIL:david.patel4@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:RP778899C
78,2026-01-12T15:54:00,Passenger Sarah Collins taken ill with suspected heart condition on board train at Manchester Piccadilly. Ambulance requested via control. Reporting individual provided phone number 07555458128 and email address sarah.collins24@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as NX445566B.,PERSON:Sarah Collins|STATION:Manchester Piccadilly|STATION:Peterborough|STATION:Glasgow Central|PHONE:07379302510|EMAIL:sarah.collins89@example.co.uk|POSTCODE:NG1 5FS|NI_NUMBER:NX445566B
79,2026-01-12T16:02:00,Trespassers reported walking along the track near Manchester Piccadilly. CCTV reviewed and warning issued. Report logged by signaller Tom Baker. Reporting individual provided phone number 07866739826 and email address tom.baker15@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:Manchester Piccadilly|STATION:Bristol Temple Meads|STATION:Manchester Piccadilly|PHONE:07575239421|EMAIL:tom.baker26@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:HG667788C
80,2026-01-12T16:10:00,Fatality on the line reported near Crewe. Driver John Smith contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07708628030 and email address john.smith57@example.co.uk. Home postcode listed as M1 1AE. NI number noted as QQ123456C.,PERSON:John Smith|STATION:Crewe|STATION:Doncaster|STATION:Oxford|PHONE:07927102790|EMAIL:john.smith79@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:QQ123456C
81,2026-01-12T16:18:00,Fare evasion incident where passenger Tom Baker presented an expired Railcard and became verbally abusive at Crewe. Reporting individual provided phone number 07354203161 and email address tom.baker66@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:Crewe|STATION:Derby|STATION:Nottingham|PHONE:07949073439|EMAIL:tom.baker70@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:HG667788C
82,2026-01-12T16:26:00,Passenger Ahmed Khan taken ill with suspected heart condition on board train at Exeter St Davids. Ambulance requested via control. Reporting individual provided phone number 07391799537 and email address ahmed.khan5@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Exeter St Davids|STATION:Peterborough|STATION:Reading|PHONE:07982738158|EMAIL:ahmed.khan28@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:ZX554433A
83,2026-01-12T16:34:00,Train café reported running out of sandwiches and bottled water on service approaching Reading. On-board supervisor Tom Baker logged the issue. Reporting individual provided phone number 07712738262 and email address tom.baker49@example.co.uk. Home postcode listed as B1 1TB. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:Reading|STATION:York|STATION:Crewe|PHONE:07322819808|EMAIL:tom.baker12@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:HG667788C
84,2026-01-12T16:42:00,Signal failure at Bristol Temple Meads causing widespread delays. Fault reported by technician Michael O'Connor. Reporting individual provided phone number 07403972358 and email address michael.oconnor23@example.co.uk. Home postcode listed as M1 1AE. NI number noted as JT112233A.,PERSON:Michael O'Connor|STATION:Bristol Temple Meads|STATION:Crewe|STATION:Bristol Temple Meads|PHONE:07860949481|EMAIL:michael.oconnor23@example.co.uk|POSTCODE:NG1 5FS|NI_NUMBER:JT112233A
85,2026-01-12T16:50:00,"Wheelchair ramp failure prevented boarding at Oxford. Affected passenger was Laura White, contact details recorded. Reporting individual provided phone number 07983913275 and email address laura.white99@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as KM998877D.",PERSON:Laura White|STATION:Oxford|STATION:London Waterloo|STATION:Derby|PHONE:07195255480|EMAIL:laura.white98@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:KM998877D
86,2026-01-12T16:58:00,Passenger Karen Brown taken ill with suspected heart condition on board train at Birmingham New Street. Ambulance requested via control. Reporting individual provided phone number 07853769912 and email address karen.brown63@example.co.uk. Home postcode listed as M1 1AE. NI number noted as BB445566D.,PERSON:Karen Brown|STATION:Birmingham New Street|STATION:Bristol Temple Meads|STATION:Leeds|PHONE:07727850967|EMAIL:karen.brown72@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:BB445566D
87,2026-01-12T17:06:00,Trespassers reported walking along the track near Reading. CCTV reviewed and warning issued. Report logged by signaller David Patel. Reporting individual provided phone number 07891445779 and email address david.patel40@example.co.uk. Home postcode listed as B1 1TB. NI number noted as RP778899C.,PERSON:David Patel|STATION:Reading|STATION:Reading|STATION:Cambridge|PHONE:07185386286|EMAIL:david.patel55@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:RP778899C
88,2026-01-12T17:14:00,Fare evasion incident where passenger Tom Baker presented an expired Railcard and became verbally abusive at London Waterloo. Reporting individual provided phone number 07104943651 and email address tom.baker51@example.co.uk. Home postcode listed as LS1 4DY. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:London Waterloo|STATION:London Waterloo|STATION:London Waterloo|PHONE:07945310003|EMAIL:tom.baker64@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:HG667788C
89,2026-01-12T17:22:00,Blocked and leaking toilet caused flooding in carriage C on service to Manchester Piccadilly. Reported by train manager Natalie Foster. Reporting individual provided phone number 07267640648 and email address natalie.foster55@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as WE334455D.,PERSON:Natalie Foster|STATION:Manchester Piccadilly|STATION:Manchester Piccadilly|STATION:Nottingham|PHONE:07826854745|EMAIL:natalie.foster40@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:WE334455D
90,2026-01-12T17:30:00,Trespassers reported walking along the track near Glasgow Central. CCTV reviewed and warning issued. Report logged by signaller John Smith. Reporting individual provided phone number 07610219342 and email address john.smith1@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as QQ123456C.,PERSON:John Smith|STATION:Glasgow Central|STATION:Nottingham|STATION:Crewe|PHONE:07671746485|EMAIL:john.smith99@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:QQ123456C
91,2026-01-12T17:38:00,Violent conduct incident involving passenger Helen Murray who assaulted another customer on board service from Doncaster to Reading. Police requested. Reporting individual provided phone number 07606589622 and email address helen.murray41@example.co.uk. Home postcode listed as M1 1AE. NI number noted as PL221133B.,PERSON:Helen Murray|STATION:Derby|STATION:Doncaster|STATION:Reading|PHONE:07625572258|EMAIL:helen.murray59@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:PL221133B
92,2026-01-12T17:46:00,Fatality on the line reported near Exeter St Davids. Driver Ahmed Khan contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07744417927 and email address ahmed.khan90@example.co.uk. Home postcode listed as M1 1AE. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Exeter St Davids|STATION:York|STATION:York|PHONE:07792356709|EMAIL:ahmed.khan18@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:ZX554433A
93,2026-01-12T17:54:00,Passenger Emily Jones taken ill with suspected heart condition on board train at Leeds. Ambulance requested via control. Reporting individual provided phone number 07543813628 and email address emily.jones98@example.co.uk. Home postcode listed as M1 1AE. NI number noted as AB987654D.,PERSON:Emily Jones|STATION:Leeds|STATION:York|STATION:Oxford|PHONE:07923075680|EMAIL:emily.jones50@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:AB987654D
94,2026-01-12T18:02:00,Fatality on the line reported near York. Driver Helen Murray contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07415096589 and email address helen.murray28@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as PL221133B.,PERSON:Helen Murray|STATION:York|STATION:Reading|STATION:Oxford|PHONE:07587909687|EMAIL:helen.murray83@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:PL221133B
95,2026-01-12T18:10:00,Violent conduct incident involving passenger Michael O'Connor who assaulted another customer on board service from Cambridge to Cambridge. Police requested. Reporting individual provided phone number 07162365522 and email address michael.oconnor17@example.co.uk. Home postcode listed as B1 1TB. NI number noted as JT112233A.,PERSON:Michael O'Connor|STATION:Derby|STATION:Cambridge|STATION:Cambridge|PHONE:07552604590|EMAIL:michael.oconnor51@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:JT112233A
96,2026-01-12T18:18:00,Signal failure at Bristol Temple Meads causing widespread delays. Fault reported by technician Ahmed Khan. Reporting individual provided phone number 07886403524 and email address ahmed.khan53@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Bristol Temple Meads|STATION:Manchester Piccadilly|STATION:Oxford|PHONE:07788239137|EMAIL:ahmed.khan79@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:ZX554433A
97,2026-01-12T18:26:00,Violent conduct incident involving passenger Michael O'Connor who assaulted another customer on board service from Nottingham to Leeds. Police requested. Reporting individual provided phone number 07189290156 and email address michael.oconnor59@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as JT112233A.,PERSON:Michael O'Connor|STATION:Leeds|STATION:Nottingham|STATION:Leeds|PHONE:07352493757|EMAIL:michael.oconnor17@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:JT112233A
98,2026-01-12T18:34:00,Fatality on the line reported near Peterborough. Driver John Smith contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07109986748 and email address john.smith82@example.co.uk. Home postcode listed as M1 1AE. NI number noted as QQ123456C.,PERSON:John Smith|STATION:Peterborough|STATION:York|STATION:Glasgow Central|PHONE:07955209379|EMAIL:john.smith96@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:QQ123456C
99,2026-01-12T18:42:00,Violent conduct incident involving passenger David Patel who assaulted another customer on board service from Cambridge to Peterborough. Police requested. Reporting individual provided phone number 07388517450 and email address david.patel5@example.co.uk. Home postcode listed as B1 1TB. NI number noted as RP778899C.,PERSON:David Patel|STATION:Glasgow Central|STATION:Cambridge|STATION:Peterborough|PHONE:07316643560|EMAIL:david.patel71@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:RP778899C
100,2026-01-12T18:50:00,Passenger Natalie Foster taken ill with suspected heart condition on board train at Birmingham New Street. Ambulance requested via control. Reporting individual provided phone number 07353056575 and email address natalie.foster87@example.co.uk. Home postcode listed as B1 1TB. NI number noted as WE334455D.,PERSON:Natalie Foster|STATION:Birmingham New Street|STATION:Doncaster|STATION:Glasgow Central|PHONE:07902400480|EMAIL:natalie.foster47@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:WE334455D
